shipment_id,product_id,supplier_id,route_id,shipment_date,expected_delivery_date,actual_delivery_date,transit_hours,quantity,unit_cost,recorded_temperature,shipment_status
SHP00619,P001,S006,R001,2024-02-07,2024-02-09 03:39:00,2024-02-09 04:54:00,52.9,300.0,16.53,3.3,Delivered
SHP00620,P010,S003,R008,2024-05-14,2024-05-17 06:17:54,2024-05-18 20:22:48,105.8,250.0,3.9,-17.9,Delivered
SHP00621,P005,S007,R021,2024-02-26,2024-02-29 04:45:05,,82.8,150.0,13.38,1.5,Cancelled
SHP00622,P003,S002,R005,2024-03-07,2024-03-10 04:56:31,,111.8,200.0,18.91,4.4,Cancelled
SHP00623,P018,S005,R026,2024-03-17,2024-03-19 15:44:21,2024-03-20 19:39:00,70.5,500.0,16.44,17.7,Delivered
SHP00624,P020,S002,R006,2024-09-17,2024-09-20 23:54:04,2024-09-22 02:51:00,94.5,150.0,23.51,2.1,Delivered
SHP00625,P016,S008,R016,2024-05-17,2024-05-20 23:52:20,2024-05-23 02:15:00,112.5,200.0,19.67,0.8,Delivered
SHP00626,P010,S007,R013,2024-10-19,2024-10-25 23:34:04,2024-10-24 18:42:00,138.7,250.0,3.9,-15.7,Delivered
SHP00627,P002,S008,R017,2024-11-14,2024-11-17 01:36:49,2024-11-17 03:42:00,75.7,250.0,6.75,3.0,Delivered
SHP00628,P009,S002,R012,2024-02-12,2024-02-14 03:34:20,2024-02-14 02:48:00,50.8,200.0,8.03,-0.2,Delivered
SHP00629,P018,S004,R011,2024-04-10,2024-04-12 11:18:01,2024-04-13 15:27:00,79.5,150.0,16.44,-4.9,delivered
SHP00630,P009,S001,R025,2024-06-02,2024-06-07 10:45:45,,131.6,50.0,8.03,15.4,Cancelled
SHP00631,P005,S007,R008,2024-04-26,2024-04-29 04:17:57,2024-04-30 10:00:00,106.0,500.0,13.38,2.2,In Transit
SHP00632,P003,S006,R028,2024-04-06,2024-04-09 05:13:13,,77.5,50.0,18.91,5.4,Cancelled
SHP00633,P010,S001,R016,2024-12-03,2024-12-06 18:33:53,2024-12-08 10:36:00,130.6,250.0,3.9,-10.3,Delivered
SHP00634,P002,S003,R005,2024-06-18,2024-06-21 14:24:00,2024-06-24 12:19:12,97.7,400.0,6.75,2.8,In Transit
SHP00635,P013,S004,R016,2024-02-25,2024-02-29 05:38:03,2024-02-29 08:03:36,94.6,150.0,3.35,0.7,delivered
SHP00636,P001,S003,R007,05/02/2024,2024-02-10 12:23:10,,197.1,500.0,16.53,3.0,Cancelled
SHP00637,P011,S007,R013,2024-03-21,2024-03-27 02:11:42,2024-03-30 22:30:00,238.5,200.0,21.42,7.4,Delivered
SHP00638,P016,S003,R020,2024-10-21,2024-10-26 23:52:51,2024-10-29 17:06:00,209.1,150.0,19.67,4.0,In Transit
SHP00639,P008,S009,R011,2024-10-18,2024-10-20 13:47:34,2024-10-22 02:07:12,89.2,500.0,19.33,9.3,delivered
SHP00640,P013,S010,R027,2024-03-30,2024-03-30 10:34:55,2024-03-30 13:25:12,12.2,150.0,3.35,1.5,Delivered
SHP00641,P002,S004,R028,2024-03-21,2024-03-24 00:57:45,2024-03-23 21:06:00,69.1,200.0,6.75,16.3,In Transit
SHP00642,P018,S002,R012,09/02/2024,2024-02-11 03:35:53,2024-02-12 17:42:00,69.0,200.0,16.44,0.7,In Transit
SHP00643,P015,S007,R011,2024-07-23,2024-07-25 13:02:22,2024-07-26 16:00:00,88.0,300.0,6.02,3.7,In Transit
SHP00644,P003,S002,R018,2024-12-02,2024-12-03 08:21:25,2024-12-03 04:12:00,28.2,50.0,18.91,-3.0,Delivered
SHP00645,P018,S007,R006,2024-02-09,2024-02-12 09:04:03,,113.8,50.0,16.44,0.7,Cancelled
SHP00646,P002,S009,R021,2024-12-05,2024-12-08 15:22:41,2024-12-09 10:12:00,106.2,50.0,6.75,2.1,In Transit
SHP00647,P008,S006,R008,2024-04-12,2024-04-15 07:33:27,2024-04-18 03:50:24,67.2,100.0,19.33,0.8,Delivered
SHP00648,P006,S003,R002,2024-07-31,2024-08-01 00:51:35,2024-08-01 03:00:00,27.0,400.0,16.77,2.5,Delivered
SHP00649,P004,S006,R011,29/03/2024,2024-03-31 16:05:28,2024-03-31 00:12:00,48.2,250.0,11.42,2.9,Delivered
SHP00650,P007,S007,R010,2024-11-02,2024-11-06 03:17:27,,103.8,250.0,12.06,-2.6,Cancelled
SHP00651,P013,S003,R011,2024-03-30,2024-04-01 18:49:07,2024-04-02 05:36:00,77.6,0.0,3.35,14.3,In Transit
SHP00652,P008,S009,R019,2024-12-26,2024-12-27 15:11:47,,62.6,400.0,19.33,12.8,Cancelled
SHP00653,P005,S006,R016,2024-05-31,2024-06-03 19:12:14,2024-06-03 22:09:36,85.6,500.0,13.38,2.9,Delivered
SHP00654,P011,S001,R017,2024-07-31,2024-08-02 23:18:39,2024-08-03 21:18:00,93.3,50.0,21.42,3.5,delivered
SHP00655,P008,S010,R028,2024-07-14,2024-07-16 18:55:54,2024-07-17 18:51:36,82.6,200.0,19.33,2.0,Delivered
SHP00656,P005,S002,R006,2024-10-30,2024-11-02 22:25:00,2024-11-03 09:30:00,105.5,500.0,13.38,1.7,delivered
SHP00657,P014,S003,R020,2024-05-07,2024-05-12 23:34:57,2024-05-19 21:06:00,140.5,500.0,16.04,14.7,Delivered
SHP00658,P006,S008,R015,2024-08-04,2024-08-05 14:58:46,2024-08-06 07:38:24,42.8,400.0,16.77,-5.9,Delivered
SHP00659,P010,S010,R018,2024-03-19,2024-03-20 03:57:41,2024-03-20 11:18:00,35.3,500.0,3.9,-17.2,Delivered
SHP00660,P007,S003,R007,2024-01-03,2024-01-08 15:20:43,2024-01-07 18:50:24,104.4,400.0,12.06,3.7,Delivered
SHP00661,P010,S010,R003,2024-07-28,2024-08-03 08:31:12,2024-08-05 08:18:00,200.3,400.0,3.9,-7.5,delivered
SHP00662,P016,S006,R023,30/01/2024,2024-02-01 20:01:25,2024-02-02 15:00:36,79.1,300.0,19.67,0.1,delivered
SHP00663,P005,S005,R020,2024-08-21,2024-08-26 12:01:00,2024-08-29 17:36:00,209.6,-50.0,13.38,2.7,delivered
SHP00664,P013,S007,R023,2024-10-27,2024-10-29 09:53:01,2024-11-02 07:21:36,94.6,400.0,3.35,11.5,Delivered
SHP00665,P018,S007,R019,2024-06-06,2024-06-07 19:17:09,2024-06-09 15:21:36,54.6,300.0,16.44,11.0,Delivered
SHP00666,P013,S005,R001,2024-03-27,2024-03-28 22:15:52,2024-03-29 22:42:00,70.7,400.0,3.35,-2.1,Delivered
SHP00667,P005,S004,R016,2024-04-03,2024-04-06 14:28:47,2024-04-07 21:35:24,106.9,150.0,13.38,0.8,Delivered
SHP00668,P014,S008,R021,2024-11-15,2024-11-18 11:20:45,,68.7,100.0,16.04,13.2,Cancelled
SHP00669,P016,S002,R001,2024-02-01,2024-02-03 07:32:59,,49.3,50.0,19.67,5.3,Cancelled
SHP00670,P009,S008,R016,2024-06-21,2024-06-24 18:30:24,2024-06-26 05:37:12,114.2,200.0,8.03,-0.1,delivered
SHP00671,P020,S001,R012,2024-06-18,2024-06-19 22:40:31,2024-06-22 17:36:00,71.0,150.0,23.51,3.3,Delivered
SHP00672,P009,S004,R012,2024-08-19,2024-08-21 05:06:54,2024-08-21 15:36:00,63.6,0.0,8.03,-0.4,Delivered
SHP00673,P011,S008,R008,2024-11-06,2024-11-09 12:26:32,2024-11-10 22:41:24,91.3,500.0,21.42,1.8,delivered
SHP00674,P013,S005,R020,2024-04-09,2024-04-15 07:29:33,2024-04-21 07:21:36,184.6,500.0,3.35,-5.8,Delivered
SHP00675,P018,S008,R006,16/08/2024,2024-08-19 17:05:11,2024-08-21 13:12:00,133.2,100.0,16.44,0.7,delivered
SHP00676,P011,S007,R025,2024-05-23,2024-05-28 08:28:44,2024-05-28 05:12:00,125.2,150.0,21.42,9.1,delivered
SHP00677,P003,S006,R028,2024-04-24,2024-04-27 02:50:17,,104.8,400.0,18.91,3.5,Cancelled
SHP00678,P014,S004,R008,2024-05-12,2024-05-15 02:25:10,2024-05-14 20:42:00,68.7,100.0,16.04,11.5,Delivered
SHP00679,P013,S010,R024,2024-01-01,2024-01-05 18:14:30,2024-01-05 16:12:00,112.2,300.0,3.35,1.7,Delivered
SHP00680,P020,S010,R008,2024-02-24,2024-02-27 09:21:05,2024-02-27 13:54:00,85.9,200.0,23.51,3.8,In Transit
SHP00681,P010,S003,R024,2024-12-06,2024-12-10 23:19:36,2024-12-12 14:12:00,158.2,100.0,3.9,-16.5,delivered
SHP00682,P007,S008,R010,2024-12-26,2024-12-29 11:10:35,2025-01-02 08:55:48,136.1,200.0,12.06,2.9,Delivered
SHP00683,P006,S008,R024,2024-07-19,2024-07-23 23:03:14,2024-07-26 09:55:12,111.2,400.0,16.77,0.1,delivered
SHP00684,P012,S007,R013,2024-02-06,2024-02-12 06:48:23,2024-02-14 09:24:36,183.1,400.0,18.65,3.4,Delivered
SHP00685,P019,S001,R028,2024-12-29,2025-01-01 01:19:22,2025-01-01 05:52:48,70.8,150.0,9.85,9.9,delivered
SHP00686,P001,S006,R024,2024-10-21,2024-10-25 22:25:22,2024-10-26 02:35:24,,150.0,,4.0,Delivered
SHP00687,P016,S003,R002,2024-03-01,2024-03-02 00:07:13,2024-03-02 14:56:24,35.4,400.0,19.67,15.6,Delivered
SHP00688,P016,S005,R023,2024-11-01,2024-11-03 16:44:36,2024-11-04 21:42:00,93.7,500.0,19.67,-2.0,delivered
SHP00689,P015,S006,R001,2024-03-02,2024-03-03 23:26:15,2024-03-03 23:51:00,43.5,500.0,6.02,12.0,delivered
SHP00690,P019,S003,R013,04/09/2024,2024-09-10 19:22:55,2024-09-13 23:42:00,239.7,150.0,9.85,9.3,delivered
SHP00691,P018,S009,R026,2024-09-28,2024-09-30 21:55:05,2024-10-01 14:54:00,79.0,200.0,16.44,-5.3,Delivered
SHP00692,P020,S003,R001,2024-10-11,2024-10-13 01:18:33,2024-10-13 08:24:00,56.4,100.0,23.51,2.6,Delivered
SHP00693,P004,S009,R010,2024-07-05,2024-07-08 13:07:38,2024-07-17 11:12:00,,250.0,,6.3,In Transit
SHP00694,P016,S006,R017,2024-06-29,2024-07-02 02:27:17,2024-07-03 03:59:24,90.9,150.0,19.67,4.2,Delivered
SHP00695,P020,S009,R007,2024-10-29,2024-11-03 05:45:04,2024-11-04 10:06:36,140.1,400.0,23.51,1.0,Delivered
SHP00696,P003,S005,R022,2024-08-05,2024-08-09 21:57:35,,187.1,200.0,18.91,3.1,Cancelled
SHP00697,P017,S010,R006,2024-08-02,2024-08-05 14:15:47,2024-08-08 17:19:48,124.1,200.0,21.86,3.9,Delivered
SHP00698,P018,S007,R003,2024-06-17,2024-06-22 15:47:47,2024-06-24 06:18:00,174.3,200.0,16.44,3.5,Delivered
SHP00699,P008,S007,R004,2024-03-04,2024-03-04 08:54:41,,7.7,250.0,19.33,7.2,Cancelled
SHP00700,P002,S003,R011,2024-07-18,2024-07-20 17:53:42,2024-07-20 13:36:00,56.0,400.0,6.75,1.3,Delivered
SHP00701,P017,S003,R022,2024-03-05,2024-03-10 08:11:19,2024-03-09 14:12:00,110.2,300.0,21.86,15.8,Delivered
SHP00702,P014,S008,R006,2024-08-12,2024-08-15 22:28:18,2024-08-17 15:18:00,135.3,200.0,16.04,13.9,Delivered
SHP00703,P014,S006,R028,2024-02-16,2024-02-18 17:28:55,,88.7,100.0,16.04,14.2,Cancelled
SHP00704,P001,S007,R022,2024-09-17,2024-09-21 21:47:43,,186.3,100.0,16.53,-0.8,Cancelled
SHP00705,P001,S007,R023,2024-09-30,2024-10-02 11:50:50,2024-10-03 20:17:24,83.9,50.0,16.53,17.4,Delivered
SHP00706,P017,S004,R006,2024-02-08,2024-02-11 11:08:47,2024-02-11 21:06:00,93.1,150.0,21.86,2.0,Delivered
SHP00707,P008,S009,R028,2024-03-01,2024-03-03 22:59:45,2024-03-03 22:00:00,70.0,400.0,19.33,2.5,Delivered
SHP00708,P017,S001,R015,2024-11-12,2024-11-13 10:09:54,2024-11-14 04:30:00,52.5,-50.0,21.86,1.2,In Transit
SHP00709,P004,S007,R016,2024-04-11,2024-04-14 21:40:11,2024-04-14 05:12:00,77.2,150.0,11.42,3.9,Delivered
SHP00710,P013,S006,R010,2024-07-05,2024-07-08 13:18:37,2024-07-10 08:26:24,98.8,500.0,3.35,1.8,Delivered
SHP00711,P001,S006,R028,2024-12-29,2024-12-31 19:00:48,2024-12-31 17:00:00,65.0,50.0,16.53,3.5,Delivered
SHP00712,P009,S002,R014,2024-09-07,2024-09-11 07:46:53,2024-09-12 07:29:24,115.9,400.0,8.03,1.3,delivered
SHP00713,P013,S003,R004,2024-02-25,2024-02-25 07:55:54,2024-02-25 11:42:00,11.7,50.0,3.35,2.7,Delivered
SHP00714,P020,S001,R014,2024-09-02,2024-09-06 01:54:42,2024-09-07 05:27:00,96.5,150.0,23.51,0.6,Delivered
SHP00715,P008,S007,R007,2024-08-30,2024-09-04 23:19:01,2024-09-07 01:29:24,175.9,150.0,19.33,0.7,Delivered
SHP00716,P009,S004,R005,2024-08-06,2024-08-09 05:03:57,2024-08-09 10:25:12,63.4,200.0,8.03,0.6,In Transit
SHP00717,P017,S007,R021,27/01/2024,2024-01-30 05:39:52,2024-01-30 08:42:00,80.7,300.0,21.86,1.7,Delivered
SHP00718,P002,S006,R007,2024-05-26,2024-06-01 01:51:24,2024-06-01 07:48:00,151.8,300.0,6.75,3.9,Delivered
SHP00719,P001,S009,R025,2024-03-07,2024-03-12 20:53:17,2024-03-12 16:36:00,136.6,250.0,16.53,-1.8,In Transit
SHP00720,P004,S003,R021,2024-11-04,2024-11-07 10:34:27,,69.3,100.0,11.42,10.2,Cancelled
SHP00721,P010,S008,R025,2024-04-13,2024-04-18 05:48:42,2024-04-19 13:24:00,157.4,300.0,3.9,-15.9,In Transit
SHP00722,P004,S007,R003,2024-09-04,2024-09-10 06:53:46,,150.8,150.0,11.42,4.4,Cancelled
SHP00723,P007,S007,R016,2024-12-16,2024-12-19 21:39:17,2024-12-20 13:06:00,109.1,400.0,12.06,2.0,Delivered
SHP00724,P001,S003,R019,2024-04-21,2024-04-22 13:26:10,2024-04-24 08:09:36,50.1,250.0,16.53,3.0,Delivered
SHP00725,P009,S009,R004,2024-03-28,2024-03-28 08:35:40,2024-03-28 08:00:00,8.0,250.0,8.03,1.8,Delivered
SHP00726,P002,S004,R027,2024-04-17,2024-04-17 10:11:58,,13.2,100.0,6.75,2.7,Cancelled
SHP00727,P005,S007,R020,2024-05-30,2024-06-04 09:35:16,2024-06-06 17:38:24,142.8,150.0,13.38,9.8,Delivered
SHP00728,P019,S002,R024,2024-12-18,2024-12-22 19:36:20,2024-12-25 21:16:48,118.3,500.0,9.85,10.2,Delivered
SHP00729,P013,S003,R015,2024-04-28,2024-04-29 12:50:24,2024-04-30 01:12:00,49.2,500.0,3.35,2.0,Delivered
SHP00730,P016,S003,R021,2024-05-24,2024-05-27 04:01:09,2024-05-26 15:12:00,63.2,100.0,19.67,2.4,In Transit
SHP00731,P013,S002,R024,2024-09-26,2024-09-30 21:40:22,2024-09-30 01:18:00,97.3,100.0,3.35,1.5,delivered
SHP00732,P005,S004,R025,2024-02-12,2024-02-18 01:57:01,2024-02-17 23:06:36,130.1,300.0,13.38,8.7,Delivered
SHP00733,P016,S010,R015,2024-03-24,2024-03-25 13:09:36,2024-03-25 13:12:00,37.2,100.0,19.67,1.1,Delivered
SHP00734,P010,S002,R017,2024-07-31,2024-08-03 08:08:18,2024-08-02 16:36:00,64.6,250.0,3.9,-17.6,delivered
SHP00735,P004,S008,R006,2024-02-26,2024-03-01 01:09:43,2024-02-29 11:24:00,83.4,300.0,11.42,3.3,Delivered
SHP00736,P020,S003,R006,2024-08-07,2024-08-10 19:05:09,2024-08-11 18:37:12,104.2,250.0,23.51,2.7,Delivered
SHP00737,P004,S005,R016,2024-12-04,2024-12-07 17:14:26,2024-12-10 11:50:24,97.4,150.0,11.42,1.2,Delivered
SHP00738,P013,S008,R024,2024-09-01,2024-09-05 08:02:21,2024-09-07 11:18:00,155.3,150.0,3.35,5.9,In Transit
SHP00739,P016,S007,R016,2024-12-21,2024-12-24 23:13:31,,140.4,200.0,19.67,3.8,Cancelled
SHP00740,P018,S008,R018,2024-10-01,2024-10-02 05:08:51,2024-10-02 21:32:24,41.4,200.0,16.44,2.3,Delivered
SHP00741,P007,S001,R012,2024-10-12,2024-10-13 23:57:24,2024-10-14 09:54:00,57.9,150.0,12.06,13.2,Delivered
SHP00742,P018,S007,R008,2024-04-17,2024-04-20 01:55:48,2024-04-21 16:30:00,112.5,400.0,16.44,16.3,delivered
SHP00743,P012,S001,R023,2024-02-24,2024-02-26 09:48:17,2024-02-28 07:36:36,79.7,300.0,18.65,10.3,Delivered
SHP00744,P019,S007,R005,2024-04-03,2024-04-06 04:08:20,2024-04-06 19:30:00,91.5,300.0,9.85,22.2,delivered
SHP00745,P010,S002,R005,2024-01-31,2024-02-03 02:27:27,2024-02-06 08:21:36,117.2,400.0,3.9,-18.0,In Transit
SHP00746,P009,S010,R017,2024-06-05,2024-06-08 01:13:28,2024-06-09 00:48:00,96.8,400.0,8.03,,Delivered
SHP00747,P013,S010,R002,2024-04-22,2024-04-23 00:53:25,2024-04-24 06:46:48,24.9,500.0,3.35,0.3,delivered
SHP00748,P013,S003,R002,2024-07-09,2024-07-09 22:05:11,2024-07-10 05:24:00,29.4,300.0,3.35,2.4,Delivered
SHP00749,P004,S002,R007,2024-11-01,2024-11-07 01:53:16,,104.2,200.0,11.42,5.7,Cancelled
SHP00750,P019,S008,R002,2024-01-25,2024-01-26 01:25:51,2024-01-25 23:30:00,23.5,400.0,9.85,9.1,Delivered
SHP00751,P012,S003,R023,2024-12-11,2024-12-13 13:48:05,2024-12-13 09:51:36,52.6,150.0,18.65,3.2,In Transit
SHP00752,P002,S005,R006,2024-03-18,2024-03-21 10:13:03,2024-03-23 06:03:36,114.6,200.0,6.75,12.1,delivered
SHP00753,P006,S009,R017,2024-11-07,2024-11-10 08:23:38,2024-11-10 21:30:00,93.5,400.0,16.77,6.2,delivered
SHP00754,P013,S004,R007,2024-11-08,2024-11-14 03:08:01,2024-11-15 14:16:12,165.7,50.0,3.35,-999.0,Delivered
SHP00755,P003,S008,R004,2024-08-20,2024-08-20 09:14:45,2024-08-20 08:30:00,8.5,100.0,18.91,3.5,delivered
SHP00756,P009,S008,R009,2024-08-14,2024-08-16 04:36:17,,71.0,250.0,8.03,-0.9,Cancelled
SHP00757,P005,S008,R012,2024-09-19,2024-09-21 07:59:38,2024-09-22 00:30:00,72.5,50.0,13.38,-4.4,delivered
SHP00758,P008,S009,R001,2024-03-20,2024-03-22 01:04:45,2024-03-23 00:12:00,72.2,400.0,19.33,0.3,delivered
SHP00759,P015,S008,R021,2024-09-30,2024-10-03 08:41:28,2024-10-04 21:36:00,117.6,400.0,6.02,-0.5,Delivered
SHP00760,P011,S010,R016,2024-04-18,2024-04-21 20:59:30,2024-04-23 01:12:00,121.2,500.0,21.42,-0.5,Delivered
SHP00761,P002,S010,R025,2024-07-13,2024-07-18 22:36:48,2024-07-18 21:42:00,109.0,50.0,6.75,-999.0,Delivered
SHP00762,P014,S005,R009,2024-11-21,2024-11-23 04:37:07,,50.6,500.0,16.04,14.7,Cancelled
SHP00763,P009,S003,R027,2024-01-28,2024-01-28 12:07:55,,9.4,400.0,8.03,4.1,Cancelled
SHP00764,P006,S007,R012,2024-12-20,2024-12-22 06:43:37,2024-12-22 19:52:12,61.7,150.0,16.77,11.8,delivered
SHP00765,P011,S001,R005,2024-08-22,2024-08-25 09:44:01,2024-08-27 00:24:00,120.4,50.0,21.42,-5.4,Delivered
SHP00766,P019,S002,R002,2024-04-21,2024-04-21 22:03:17,2024-04-22 10:19:12,31.2,200.0,9.85,3.3,delivered
SHP00767,P001,S006,R027,2024-07-05,2024-07-05 12:07:17,2024-07-05 08:42:00,8.7,500.0,16.53,16.3,Delivered
SHP00768,P018,S007,R017,2024-06-20,2024-06-22 21:43:00,2024-06-22 15:00:00,63.0,400.0,16.44,2.4,delivered
SHP00769,P014,S005,R023,2024-11-13,2024-11-15 19:46:34,,92.9,100.0,16.04,14.7,Cancelled
SHP00770,P004,S008,R024,2024-11-15,2024-11-19 07:45:04,2024-11-21 20:54:00,164.9,250.0,11.42,2.1,Delivered
SHP00771,P015,S009,R013,2024-02-28,2024-03-05 12:23:45,2024-03-04 23:18:00,143.3,400.0,6.02,18.2,delivered
SHP00772,P013,S001,R012,2024-04-24,2024-04-26 01:16:22,2024-04-26 17:07:12,59.2,400.0,3.35,3.6,Delivered
SHP00773,P014,S001,R001,2024-01-14,2024-01-16 01:53:40,2024-01-16 10:22:12,44.9,400.0,16.04,9.0,In Transit
SHP00774,P013,S001,R026,2024-10-22,2024-10-25 03:29:53,2024-10-25 03:54:00,75.9,150.0,3.35,5.9,Delivered
SHP00775,P005,S009,R004,2024-11-19,2024-11-19 08:21:51,2024-11-19 13:23:24,,,,17.5,Delivered
SHP00776,P001,S007,R001,2024-11-17,2024-11-18 23:44:21,2024-11-20 03:47:24,68.9,400.0,16.53,3.9,delivered
SHP00777,P015,S006,R006,2024-05-02,2024-05-05 12:39:08,2024-05-06 16:30:00,112.5,400.0,6.02,-1.2,delivered
SHP00778,P003,S003,R021,2024-01-12,2024-01-15 10:27:46,2024-01-16 05:24:00,101.4,100.0,18.91,4.4,Delivered
SHP00779,P003,S002,R016,2024-07-04,2024-07-07 16:13:07,2024-07-09 16:06:00,136.1,100.0,18.91,8.9,In Transit
SHP00780,P011,S008,R026,2024-03-23,2024-03-25 15:10:01,2024-03-25 14:36:00,62.6,50.0,21.42,0.8,Delivered
SHP00781,P016,S010,R020,2024-10-06,2024-10-11 22:06:31,2024-10-10 12:24:00,108.4,50.0,19.67,2.4,Delivered
SHP00782,P012,S002,R007,2024-01-16,2024-01-21 08:06:13,2024-01-22 06:35:24,136.9,500.0,18.65,12.4,Delivered
SHP00783,P018,S005,R015,2024-09-10,2024-09-11 16:28:55,2024-09-12 17:16:48,40.8,250.0,16.44,0.8,Delivered
SHP00784,P019,S005,R006,2024-04-15,2024-04-18 17:10:58,,133.1,300.0,9.85,11.0,Cancelled
SHP00785,P007,S010,R012,2024-07-10,2024-07-12 06:41:27,2024-07-13 02:30:00,74.5,250.0,12.06,18.6,Delivered
SHP00786,P017,S006,R013,2024-01-16,2024-01-22 22:34:02,2024-01-21 13:36:00,133.6,200.0,21.86,1.0,Delivered
SHP00787,P011,S002,R001,2024-06-12,2024-06-14 05:13:42,2024-06-14 17:48:00,65.8,200.0,21.42,-0.0,In Transit
SHP00788,P007,S009,R007,2024-02-22,2024-02-27 20:54:07,2024-03-03 17:26:24,160.9,400.0,12.06,-2.6,In Transit
SHP00789,P011,S004,R007,2024-01-26,2024-01-31 15:17:33,,185.9,150.0,21.42,-0.6,Cancelled
SHP00790,P019,S001,R010,2024-01-10,2024-01-14 00:58:00,,113.7,400.0,9.85,20.6,Cancelled
SHP00791,P002,S006,R021,2024-01-09,2024-01-12 02:58:12,2024-01-12 14:03:36,66.2,400.0,6.75,8.5,Delivered
SHP00792,P002,S007,R010,2024-12-22,2024-12-25 18:41:32,2024-12-28 07:01:48,137.3,100.0,6.75,17.6,Delivered
SHP00793,P005,S002,R011,2024-12-18,2024-12-20 11:01:09,2024-12-21 09:48:00,81.8,50.0,13.38,-1.1,Delivered
SHP00794,P002,S002,R002,2024-06-04,2024-06-04 22:41:15,2024-06-04 21:07:12,19.2,150.0,6.75,5.0,Delivered
SHP00795,P005,S010,R028,2024-07-30,2024-08-02 01:30:26,2024-08-02 16:48:00,88.8,500.0,13.38,1.9,Delivered
SHP00796,P016,S004,R003,2024-05-15,2024-05-21 01:03:15,2024-05-22 19:36:00,187.6,200.0,19.67,7.9,Delivered
SHP00797,P002,S004,R001,2024-12-09,2024-12-11 06:13:07,2024-12-10 23:24:00,47.4,300.0,6.75,2.4,Delivered
SHP00798,P005,S009,R004,2024-03-07,2024-03-07 08:19:05,2024-03-07 17:22:48,7.9,400.0,13.38,14.6,Delivered
SHP00799,P010,S010,R021,2024-02-22,2024-02-25 15:03:21,2024-02-25 06:06:00,71.0,150.0,3.9,-15.3,In Transit
SHP00800,P015,S006,R009,2024-03-01,2024-03-03 03:59:54,2024-03-04 10:54:00,82.9,300.0,6.02,2.0,Delivered
SHP00801,P002,S007,R024,2024-08-04,2024-08-08 09:40:16,2024-08-08 06:12:00,102.2,400.0,6.75,3.2,Delivered
SHP00802,P004,S004,R004,2024-01-28,2024-01-28 08:39:44,2024-01-28 12:18:00,12.3,400.0,11.42,3.1,Delivered
SHP00803,P009,S008,R007,2024-03-28,2024-04-02 11:23:59,2024-04-04 16:06:00,184.1,100.0,8.03,1.2,delivered
SHP00804,P010,S004,R006,2024-06-10,2024-06-13 11:42:50,2024-06-14 18:30:00,114.5,500.0,3.9,-15.1,Delivered
SHP00805,P009,S002,R006,2024-12-13,2024-12-16 09:02:32,2024-12-17 23:54:00,119.9,200.0,8.03,-1.0,Delivered
SHP00806,P019,S005,R027,2024-04-26,2024-04-26 10:33:20,2024-04-26 13:06:00,13.1,300.0,9.85,9.2,delivered
SHP00807,P018,S005,R022,2024-09-06,2024-09-11 05:33:56,2024-09-12 13:10:12,120.9,500.0,16.44,1.3,delivered
SHP00808,P001,S003,R014,2024-04-22,2024-04-25 19:28:24,2024-04-27 04:06:00,124.1,400.0,16.53,3.5,delivered
SHP00809,P013,S002,R009,2024-11-16,2024-11-18 12:46:00,2024-11-19 00:12:00,72.2,250.0,3.35,14.7,Delivered
SHP00810,P013,S010,R014,2024-05-21,2024-05-24 17:35:36,,97.9,400.0,3.35,2.4,Cancelled
SHP00811,P012,S005,R004,2024-01-05,2024-01-05 08:50:30,2024-01-05 09:48:00,9.8,150.0,18.65,3.9,Delivered
SHP00812,P010,S001,R015,21/01/2024,2024-01-22 15:37:22,2024-01-22 10:36:00,34.6,300.0,3.9,-18.0,Delivered
SHP00813,P005,S006,R010,2024-09-14,2024-09-17 23:27:29,2024-09-18 19:12:00,115.2,200.0,13.38,1.1,Delivered
SHP00814,P002,S008,R012,2024-05-07,2024-05-09 04:54:02,,71.2,250.0,6.75,10.9,Cancelled
SHP00815,P019,S007,R022,2024-06-14,2024-06-18 21:51:42,2024-06-23 10:12:00,174.0,200.0,9.85,9.7,Delivered
SHP00816,P015,S009,R006,2024-07-11,2024-07-14 23:04:27,2024-07-16 01:24:00,121.4,300.0,6.02,2.8,In Transit
SHP00817,P014,S008,R001,2024-10-13,2024-10-15 05:42:53,2024-10-14 16:00:00,40.0,200.0,16.04,14.8,Delivered
SHP00818,P018,S010,R010,2024-01-28,2024-01-31 16:57:03,2024-02-02 01:24:00,121.4,500.0,16.44,3.2,Delivered
SHP00819,P004,S006,R020,2024-02-19,2024-02-24 23:17:11,,196.5,50.0,11.42,13.1,Cancelled
SHP00820,P016,S003,R008,2024-12-11,2024-12-14 03:27:06,2024-12-15 14:59:24,100.9,200.0,19.67,-1.2,Delivered
SHP00821,P004,S009,R004,2024-05-06,2024-05-06 08:29:50,2024-05-06 10:08:24,7.8,100.0,11.42,2.2,In Transit
SHP00822,P008,S009,R009,2024-11-09,2024-11-11 12:20:15,2024-11-12 07:31:48,72.3,150.0,19.33,2.5,delivered
SHP00823,P006,S009,R024,2024-12-24,2024-12-28 15:48:17,2024-12-29 12:24:00,132.4,250.0,16.77,-3.0,delivered
SHP00824,P015,S007,R027,2024-08-05,2024-08-05 10:48:18,2024-08-05 09:54:00,9.9,50.0,6.02,2.3,delivered
